market,ticker,yf_ticker,name,currency,_source
US,HTLD,HTLD,"Heartland Express, Inc. - Common Stock",USD,nasdaqtrader
US,HTLM,HTLM,HomesToLife Ltd - Ordinary Shares,USD,nasdaqtrader
US,HTO,HTO,H2O America  - Common Stock,USD,nasdaqtrader
US,HTOO,HTOO,Fusion Fuel Green PLC - Ordinary Shares,USD,nasdaqtrader
US,HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",USD,nasdaqtrader
US,HTZWW,HTZWW,"Hertz Global Holdings, Inc - Warrant",USD,nasdaqtrader
US,HUBC,HUBC,Hub Cyber Security Ltd. - Ordinary Shares,USD,nasdaqtrader
US,HUBCW,HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,USD,nasdaqtrader
US,HUBCZ,HUBCZ,Hub Cyber Security Ltd. - Warrant,USD,nasdaqtrader
US,HUBG,HUBG,"Hub Group, Inc. - Class A Common Stock",USD,nasdaqtrader
US,HUDI,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",USD,nasdaqtrader
US,HUHU,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,USD,nasdaqtrader
US,HUIZ,HUIZ,Huize Holding Limited - American Depositary Shares,USD,nasdaqtrader
US,HUMA,HUMA,"Humacyte, Inc. - Common Stock",USD,nasdaqtrader
US,HUMAW,HUMAW,"Humacyte, Inc. - Warrant",USD,nasdaqtrader
US,HURA,HURA,"TuHURA Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,HURC,HURC,"Hurco Companies, Inc. - Common Stock",USD,nasdaqtrader
US,HURN,HURN,Huron Consulting Group Inc. - Common Stock,USD,nasdaqtrader
US,HUT,HUT,Hut 8 Corp. - Common Stock,USD,nasdaqtrader
US,HUTG,HUTG,Leverage Shares 2X Long HUT Daily ETF,USD,nasdaqtrader
US,HVII,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,USD,nasdaqtrader
US,HVIIR,HVIIR,Hennessy Capital Investment Corp. VII - Rights,USD,nasdaqtrader
US,HVIIU,HVIIU,Hennessy Capital Investment Corp. VII - Unit,USD,nasdaqtrader
US,HVMC,HVMC,Highview Merger Corp. - Class A Ordinary Share,USD,nasdaqtrader
US,HVMCU,HVMCU,Highview Merger Corp. - Units,USD,nasdaqtrader
US,HVMCW,HVMCW,Highview Merger Corp. - Warrants,USD,nasdaqtrader
US,HWAY,HWAY,Themes US Infrastructure ETF,USD,nasdaqtrader
US,HWBK,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",USD,nasdaqtrader
US,HWC,HWC,Hancock Whitney Corporation - Common Stock,USD,nasdaqtrader
US,HWCPZ,HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,USD,nasdaqtrader
US,HWH,HWH,HWH International Inc. - Common Stock,USD,nasdaqtrader
US,HWKN,HWKN,"Hawkins, Inc. - Common Stock",USD,nasdaqtrader
US,HWSM,HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,USD,nasdaqtrader
US,HXHX,HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,HYBI,HYBI,NEOS Enhanced Income Credit Select ETF,USD,nasdaqtrader
US,HYDR,HYDR,Global X Hydrogen ETF,USD,nasdaqtrader
US,HYFM,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",USD,nasdaqtrader
US,HYFT,HYFT,MindWalk Holdings Corp. - Common Stock,USD,nasdaqtrader
US,HYLS,HYLS,First Trust Tactical High Yield ETF,USD,nasdaqtrader
US,HYMC,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,USD,nasdaqtrader
US,HYNE,HYNE,"Hoyne Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,HYP,HYP,Golden Eagle Dynamic Hypergrowth ETF,USD,nasdaqtrader
US,HYPD,HYPD,"Hyperion DeFi, Inc. - Common Stock",USD,nasdaqtrader
US,HYPR,HYPR,"Hyperfine, Inc.  - Class A Common Stock",USD,nasdaqtrader
US,HYXF,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,USD,nasdaqtrader
US,HYZD,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,USD,nasdaqtrader
US,IAC,IAC,IAC Inc. - Common Stock,USD,nasdaqtrader
US,IACOU,IACOU,Idea Acquisition Corp. - Units,USD,nasdaqtrader
US,IALT,IALT,iShares Systematic Alternatives Active ETF,USD,nasdaqtrader
US,IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,USD,nasdaqtrader
US,IBAC,IBAC,IB Acquisition Corp. - Common Stock,USD,nasdaqtrader
US,IBACR,IBACR,IB Acquisition Corp. - Right,USD,nasdaqtrader
US,IBAT,IBAT,iShares Energy Storage & Materials ETF,USD,nasdaqtrader
US,IBB,IBB,iShares Biotechnology ETF,USD,nasdaqtrader
US,IBBQ,IBBQ,Invesco Nasdaq Biotechnology ETF,USD,nasdaqtrader
US,IBCP,IBCP,Independent Bank Corporation - Common Stock,USD,nasdaqtrader
US,IBEX,IBEX,IBEX Limited - Common Share,USD,nasdaqtrader
US,IBG,IBG,Innovation Beverage Group Limited - Ordinary Shares,USD,nasdaqtrader
US,IBGA,IBGA,iShares iBonds Dec 2044 Term Treasury ETF,USD,nasdaqtrader
US,IBGB,IBGB,iShares iBonds Dec 2045 Term Treasury ETF,USD,nasdaqtrader
US,IBGK,IBGK,iShares iBonds Dec 2054 Term Treasury ETF,USD,nasdaqtrader
US,IBGL,IBGL,iShares iBonds Dec 2055 Term Treasury ETF,USD,nasdaqtrader
US,IBIO,IBIO,"iBio, Inc. - Common Stock",USD,nasdaqtrader
US,IBIT,IBIT,iShares Bitcoin Trust ETF,USD,nasdaqtrader
US,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",USD,nasdaqtrader
US,IBOC,IBOC,International Bancshares Corporation - Common Stock,USD,nasdaqtrader
US,IBOT,IBOT,VanEck Robotics ETF,USD,nasdaqtrader
US,IBRX,IBRX,"ImmunityBio, Inc. - Common Stock",USD,nasdaqtrader
US,IBTG,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,USD,nasdaqtrader
US,IBTH,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,USD,nasdaqtrader
US,IBTI,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,USD,nasdaqtrader
US,IBTJ,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,USD,nasdaqtrader
US,IBTK,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,USD,nasdaqtrader
US,IBTL,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,USD,nasdaqtrader
US,IBTM,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,USD,nasdaqtrader
US,IBTO,IBTO,iShares iBonds Dec 2033 Term Treasury ETF,USD,nasdaqtrader
US,IBTP,IBTP,iShares iBonds Dec 2034 Term Treasury ETF,USD,nasdaqtrader
US,IBTQ,IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,USD,nasdaqtrader
US,ICCC,ICCC,ImmuCell Corporation - Common Stock,USD,nasdaqtrader
US,ICCM,ICCM,IceCure Medical Ltd. - Ordinary Shares,USD,nasdaqtrader
US,ICFI,ICFI,"ICF International, Inc. - Common Stock",USD,nasdaqtrader
US,ICG,ICG,Intchains Group Limited - American Depositary Shares,USD,nasdaqtrader
US,ICHR,ICHR,Ichor Holdings - Ordinary Shares,USD,nasdaqtrader
US,ICLN,ICLN,iShares Global Clean Energy ETF,USD,nasdaqtrader
US,ICLR,ICLR,ICON plc - Ordinary Shares,USD,nasdaqtrader
US,ICMB,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",USD,nasdaqtrader
US,ICON,ICON,Icon Energy Corp. - Common stock,USD,nasdaqtrader
US,ICOP,ICOP,iShares Copper and Metals Mining ETF,USD,nasdaqtrader
US,ICU,ICU,SeaStar Medical Holding Corporation - Common Stock,USD,nasdaqtrader
US,ICUCW,ICUCW,SeaStar Medical Holding Corporation - Warrant,USD,nasdaqtrader
US,ICUI,ICUI,"ICU Medical, Inc. - Common Stock",USD,nasdaqtrader
US,IDAI,IDAI,T Stamp Inc. - Class A Common Stock,USD,nasdaqtrader
US,IDCC,IDCC,"InterDigital, Inc. - Common Stock",USD,nasdaqtrader
US,IDEF,IDEF,iShares Defense Industrials Active ETF,USD,nasdaqtrader
US,IDN,IDN,"Intellicheck, Inc. - Common Stock",USD,nasdaqtrader
US,IDVY,IDVY,First Trust International Rising Dividend Achievers ETF,USD,nasdaqtrader
US,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",USD,nasdaqtrader
US,IDYA,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,IEAGU,IEAGU,Infinite Eagle Acquisition Corp. - Unit,USD,nasdaqtrader
US,IEF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,nasdaqtrader
US,IEI,IEI,iShares 3-7 Year Treasury Bond ETF,USD,nasdaqtrader
US,IEP,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,USD,nasdaqtrader
US,IESC,IESC,"IES Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,IEUS,IEUS,iShares MSCI Europe Small-Cap ETF,USD,nasdaqtrader
US,IFBD,IFBD,"Infobird Co., Ltd - Ordinary Shares",USD,nasdaqtrader
US,IFGL,IFGL,iShares International Developed Real Estate ETF,USD,nasdaqtrader
US,IFLO,IFLO,VictoryShares International Free Cash Flow ETF,USD,nasdaqtrader
US,IFRX,IFRX,InflaRx N.V. - Common Stock,USD,nasdaqtrader
US,IFV,IFV,First Trust Dorsey Wright International Focus 5 ETF,USD,nasdaqtrader
US,IGAC,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,USD,nasdaqtrader
US,IGACR,IGACR,Invest Green Acquisition Corporation - Rights,USD,nasdaqtrader
US,IGACU,IGACU,Invest Green Acquisition Corporation - Units,USD,nasdaqtrader
US,IGF,IGF,iShares Global Infrastructure ETF,USD,nasdaqtrader
US,IGIB,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,USD,nasdaqtrader
US,IGIC,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,USD,nasdaqtrader
US,IGOV,IGOV,iShares International Treasury Bond ETF,USD,nasdaqtrader
US,IGSB,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,USD,nasdaqtrader
US,IHRT,IHRT,"iHeartMedia, Inc. - Class A Common Stock",USD,nasdaqtrader
US,III,III,"Information Services Group, Inc. - Common Stock",USD,nasdaqtrader
US,IIIV,IIIV,"i3 Verticals, Inc. - Common Stock",USD,nasdaqtrader
US,IINN,IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares,USD,nasdaqtrader
US,IINNW,IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant,USD,nasdaqtrader
US,IJT,IJT,iShares S&P SmallCap 600 Growth ETF,USD,nasdaqtrader
US,IKT,IKT,"Inhibikase Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ILAG,ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,USD,nasdaqtrader
US,ILIT,ILIT,iShares Lithium Miners and Producers ETF,USD,nasdaqtrader
US,ILLUU,ILLUU,Illumination Acquisition Corp I - Units,USD,nasdaqtrader
US,ILMN,ILMN,"Illumina, Inc. - Common Stock",USD,nasdaqtrader
US,ILPT,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,USD,nasdaqtrader
US,IMA,IMA,"ImageneBio, Inc. - Common Stock",USD,nasdaqtrader
US,IMCC,IMCC,IM Cannabis Corp. - Common Shares,USD,nasdaqtrader
US,IMCR,IMCR,Immunocore Holdings plc - American Depositary Shares,USD,nasdaqtrader
US,IMCV,IMCV,iShares Morningstar Mid-Cap Value ETF,USD,nasdaqtrader
US,IMDX,IMDX,Insight Molecular Diagnostics Inc. - Common Stock,USD,nasdaqtrader
US,IMG,IMG,CIMG Inc. - Common Stock,USD,nasdaqtrader
US,IMKTA,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",USD,nasdaqtrader
US,IMMP,IMMP,Immutep Limited - American Depositary Shares,USD,nasdaqtrader
US,IMMR,IMMR,Immersion Corporation - Common Stock,USD,nasdaqtrader
US,IMMX,IMMX,"Immix Biopharma, Inc. - Common Stock",USD,nasdaqtrader
US,IMNM,IMNM,"Immunome, Inc. - Common Stock",USD,nasdaqtrader
US,IMNN,IMNN,"Imunon, Inc. - Common Stock",USD,nasdaqtrader
US,IMOM,IMOM,Alpha Architect International Quantitative Momentum ETF,USD,nasdaqtrader
US,IMOS,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,USD,nasdaqtrader
US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,USD,nasdaqtrader
US,IMPPP,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,USD,nasdaqtrader
US,IMRN,IMRN,Immuron Limited - American Depositary Shares,USD,nasdaqtrader
US,IMRX,IMRX,Immuneering Corporation - Class A Common Stock,USD,nasdaqtrader
US,IMSR,IMSR,Terrestrial Energy Inc. - Common Stock,USD,nasdaqtrader
US,IMSRW,IMSRW,Terrestrial Energy Inc. - Warrant,USD,nasdaqtrader
US,IMTE,IMTE,Integrated Media Technology Limited - Ordinary Shares,USD,nasdaqtrader
US,IMTX,IMTX,Immatics N.V. - Ordinary Shares,USD,nasdaqtrader
US,IMUX,IMUX,"Immunic, Inc.  - Common Stock",USD,nasdaqtrader
US,IMVT,IMVT,"Immunovant, Inc.  - Common Stock",USD,nasdaqtrader
US,IMXI,IMXI,"International Money Express, Inc. - Common Stock",USD,nasdaqtrader
US,INAB,INAB,"IN8bio, Inc. - Common Stock",USD,nasdaqtrader
US,INAC,INAC,Indigo Acquisition Corp. - Ordinary Shares,USD,nasdaqtrader
US,INACR,INACR,Indigo Acquisition Corp. - Right,USD,nasdaqtrader
US,INACU,INACU,Indigo Acquisition Corp. - Unit,USD,nasdaqtrader
US,INBK,INBK,First Internet Bancorp - Common Stock,USD,nasdaqtrader
US,INBKZ,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,USD,nasdaqtrader
US,INBS,INBS,Intelligent Bio Solutions Inc.  - Common Stock,USD,nasdaqtrader
US,INBX,INBX,"Inhibrx Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,INCR,INCR,Intercure Ltd. - ordinary shares,USD,nasdaqtrader
US,INCY,INCY,Incyte Corporation - Common Stock,USD,nasdaqtrader
US,IND,IND,Xtrackers Nifty 500 India ETF,USD,nasdaqtrader
US,INDB,INDB,Independent Bank Corp. - Common Stock,USD,nasdaqtrader
US,INDH,INDH,WisdomTree India Hedged Equity Fund,USD,nasdaqtrader
US,INDI,INDI,"indie Semiconductor, Inc. - Class A Common Stock",USD,nasdaqtrader
US,INDP,INDP,"Indaptus Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,INDV,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",USD,nasdaqtrader
US,INDY,INDY,iShares India 50 ETF,USD,nasdaqtrader
US,INEO,INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,INGN,INGN,"Inogen, Inc - Common Stock",USD,nasdaqtrader
US,INHD,INHD,Inno Holdings Inc. - Common Stock,USD,nasdaqtrader
US,INKT,INKT,"MiNK Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,INLF,INLF,INLIF LIMITED - Class A Ordinary shares,USD,nasdaqtrader
US,INM,INM,InMed Pharmaceuticals Inc. - Common Shares,USD,nasdaqtrader
US,INMB,INMB,INmune Bio Inc. - Common stock,USD,nasdaqtrader
US,INMD,INMD,InMode Ltd.  - Ordinary Shares,USD,nasdaqtrader
US,INNV,INNV,InnovAge Holding Corp. - Common Stock,USD,nasdaqtrader
US,INO,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,INOD,INOD,Innodata Inc. - Common Stock,USD,nasdaqtrader
US,INRO,INRO,iShares U.S. Industry Rotation Active ETF,USD,nasdaqtrader
US,INSE,INSE,"Inspired Entertainment, Inc. - Common Stock",USD,nasdaqtrader
US,INSG,INSG,Inseego Corp. - Common Stock,USD,nasdaqtrader
US,INSM,INSM,Insmed Incorporated - Common Stock,USD,nasdaqtrader
US,INTA,INTA,"Intapp, Inc. - Common Stock",USD,nasdaqtrader
US,INTC,INTC,Intel Corporation - Common Stock,USD,nasdaqtrader
US,INTG,INTG,The Intergroup Corporation - Common Stock,USD,nasdaqtrader
US,INTJ,INTJ,Intelligent Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,INTR,INTR,Inter & Co. Inc. - Class A Common Shares,USD,nasdaqtrader
US,INTS,INTS,"Intensity Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,INTU,INTU,Intuit Inc. - Common Stock,USD,nasdaqtrader
US,INTW,INTW,GraniteShares 2x Long INTC Daily ETF,USD,nasdaqtrader
US,INTZ,INTZ,Intrusion Inc. - Common Stock,USD,nasdaqtrader
US,INV,INV,"Innventure, Inc. - Common Stock",USD,nasdaqtrader
US,INVA,INVA,"Innoviva, Inc. - Common Stock",USD,nasdaqtrader
US,INVE,INVE,"Identiv, Inc. - Common Stock",USD,nasdaqtrader
US,INVZ,INVZ,Innoviz Technologies Ltd. - Ordinary shares,USD,nasdaqtrader
US,INVZW,INVZW,Innoviz Technologies Ltd. - Warrant,USD,nasdaqtrader
US,IOBT,IOBT,"IO Biotech, Inc. - Common Stock",USD,nasdaqtrader
US,IONL,IONL,GraniteShares 2x Long IONQ Daily ETF,USD,nasdaqtrader
US,IONR,IONR,ioneer Ltd - American Depositary Shares,USD,nasdaqtrader
US,IONS,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,IONX,IONX,Defiance Daily Target 2X Long IONQ ETF,USD,nasdaqtrader
US,IONZ,IONZ,Defiance Daily Target 2x Short IONQ ETF,USD,nasdaqtrader
US,IOSP,IOSP,Innospec Inc. - Common Stock,USD,nasdaqtrader
US,IOTR,IOTR,iOThree Limited - Ordinary Shares,USD,nasdaqtrader
US,IOVA,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,IOYY,IOYY,GraniteShares YieldBOOST IONQ ETF,USD,nasdaqtrader
US,IPAR,IPAR,"Interparfums, Inc. - Common Stock",USD,nasdaqtrader
US,IPCX,IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,USD,nasdaqtrader
US,IPCXR,IPCXR,Inflection Point Acquisition Corp. III - Rights,USD,nasdaqtrader
US,IPCXU,IPCXU,Inflection Point Acquisition Corp. III - Units,USD,nasdaqtrader
US,IPDN,IPDN,"Professional Diversity Network, Inc. - Common Stock",USD,nasdaqtrader
US,IPEX,IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,IPEXR,IPEXR,Inflection Point Acquisition Corp. - Right,USD,nasdaqtrader
US,IPEXU,IPEXU,Inflection Point Acquisition Corp. - Unit,USD,nasdaqtrader
US,IPGP,IPGP,IPG Photonics Corporation - Common Stock,USD,nasdaqtrader
US,IPHA,IPHA,Innate Pharma S.A. - American Depositary Shares,USD,nasdaqtrader
US,IPKW,IPKW,Invesco International BuyBack Achievers ETF,USD,nasdaqtrader
US,IPM,IPM,Intelligent Protection Management Corp.  - Common Stock,USD,nasdaqtrader
US,IPOD,IPOD,Dune Acquisition Corporation II - Class A ordinary shares,USD,nasdaqtrader
US,IPODU,IPODU,Dune Acquisition Corporation II - Units,USD,nasdaqtrader
US,IPODW,IPODW,Dune Acquisition Corporation II - Warrants,USD,nasdaqtrader
US,IPSC,IPSC,"Century Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,IPST,IPST,"IP Strategy Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,IPW,IPW,iPower Inc. - Common Stock,USD,nasdaqtrader
US,IPWR,IPWR,Ideal Power Inc. - Common Stock,USD,nasdaqtrader
US,IPX,IPX,IperionX Limited - American Depositary Share,USD,nasdaqtrader
US,IQ,IQ,"iQIYI, Inc. - American Depositary Shares",USD,nasdaqtrader
US,IQQQ,IQQQ,ProShares Nasdaq-100 High Income ETF,USD,nasdaqtrader
US,IQST,IQST,iQSTEL Inc. - Common Stock,USD,nasdaqtrader
US,IRD,IRD,"Opus Genetics, Inc. - Common Stock",USD,nasdaqtrader
US,IRDM,IRDM,Iridium Communications Inc - Common Stock,USD,nasdaqtrader
US,IREG,IREG,Leverage Shares 2X Long IREN Daily ETF,USD,nasdaqtrader
US,IREN,IREN,IREN Limited - Ordinary Shares,USD,nasdaqtrader
US,IRHO,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,USD,nasdaqtrader
US,IRHOR,IRHOR,Iron Horse Acquisitions II Corp. - Rights,USD,nasdaqtrader
US,IRHOU,IRHOU,Iron Horse Acquisitions II Corp. - Units,USD,nasdaqtrader
US,IRIX,IRIX,IRIDEX Corporation - Common Stock,USD,nasdaqtrader
US,IRMD,IRMD,iRadimed Corporation - Common Stock,USD,nasdaqtrader
US,IRON,IRON,"Disc Medicine, Inc. - Common Stock",USD,nasdaqtrader
US,IROQ,IROQ,"IF Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,IRTC,IRTC,"iRhythm Holdings, Inc.  - Common Stock",USD,nasdaqtrader
US,IRWD,IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ISBA,ISBA,Isabella Bank Corporation - Common stock,USD,nasdaqtrader
US,ISHG,ISHG,iShares 1-3 Year International Treasury Bond ETF,USD,nasdaqtrader
US,ISHP,ISHP,First Trust S-Network E-Commerce ETF,USD,nasdaqtrader
US,ISPC,ISPC,iSpecimen Inc. - Common Stock,USD,nasdaqtrader
US,ISPR,ISPR,Ispire Technology Inc. - Common Stock,USD,nasdaqtrader
US,ISRG,ISRG,"Intuitive Surgical, Inc. - Common Stock",USD,nasdaqtrader
US,ISSC,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",USD,nasdaqtrader
US,ISTB,ISTB,iShares Core 1-5 Year USD Bond ETF,USD,nasdaqtrader
US,ISTR,ISTR,Investar Holding Corporation - Common Stock,USD,nasdaqtrader
US,ISUL,ISUL,GraniteShares 2x Long ISRG Daily ETF,USD,nasdaqtrader
US,ITHA,ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,USD,nasdaqtrader
US,ITHAU,ITHAU,ITHAX Acquisition Corp III - Units,USD,nasdaqtrader
US,ITHAW,ITHAW,ITHAX Acquisition Corp III - Warrants,USD,nasdaqtrader
US,ITIC,ITIC,Investors Title Company - Common Stock,USD,nasdaqtrader
US,ITOC,ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,USD,nasdaqtrader
US,ITRI,ITRI,"Itron, Inc. - Common Stock",USD,nasdaqtrader
US,ITRM,ITRM,Iterum Therapeutics plc - Ordinary Share,USD,nasdaqtrader
US,ITRN,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,USD,nasdaqtrader
US,IUS,IUS,Invesco RAFI Strategic US ETF,USD,nasdaqtrader
US,IUSB,IUSB,iShares Core Universal USD Bond ETF,USD,nasdaqtrader
US,IUSG,IUSG,iShares Core S&P U.S. Growth ETF,USD,nasdaqtrader
US,IUSV,IUSV,iShares Core S&P U.S. Value ETF,USD,nasdaqtrader
US,IVA,IVA,Inventiva S.A. - American Depository Shares,USD,nasdaqtrader
US,IVAL,IVAL,Alpha Architect International Quantitative Value ETF,USD,nasdaqtrader
US,IVDA,IVDA,"Iveda Solutions, Inc. - Common Stock",USD,nasdaqtrader
US,IVDAW,IVDAW,"Iveda Solutions, Inc. - Warrant",USD,nasdaqtrader
US,IVF,IVF,"INVO Fertility, Inc. - Common Stock",USD,nasdaqtrader
US,IVSI,IVSI,Applied Finance IVS International Large ETF,USD,nasdaqtrader
US,IVSS,IVSS,Applied Finance IVS US SMID ETF,USD,nasdaqtrader
US,IVSX,IVSX,Applied Finance IVS International SMID ETF,USD,nasdaqtrader
US,IVVD,IVVD,"Invivyd, Inc. - Common Stock",USD,nasdaqtrader
US,IXHL,IXHL,Incannex Healthcare Inc. - Common Stock,USD,nasdaqtrader
US,IXUS,IXUS,iShares Core MSCI Total International Stock ETF,USD,nasdaqtrader
US,IZEA,IZEA,"IZEA Worldwide, Inc. - Common Stock",USD,nasdaqtrader
US,IZM,IZM,ICZOOM Group Inc. - Class A Ordinary Shares,USD,nasdaqtrader
US,JACK,JACK,Jack In The Box Inc. - Common Stock,USD,nasdaqtrader
US,JAGX,JAGX,"Jaguar Health, Inc. - Common Stock",USD,nasdaqtrader
US,JAKK,JAKK,"JAKKS Pacific, Inc. - Common Stock",USD,nasdaqtrader
US,JANX,JANX,"Janux Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,JAPN,JAPN,Horizon Kinetics Japan Owner Operator ETF,USD,nasdaqtrader
US,JAZZ,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,USD,nasdaqtrader
US,JBDI,JBDI,JBDI Holdings Limited - Ordinary Shares,USD,nasdaqtrader
US,JBHT,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",USD,nasdaqtrader
US,JBIO,JBIO,"Jade Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,JBLU,JBLU,JetBlue Airways Corporation - Common Stock,USD,nasdaqtrader
US,JBSS,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",USD,nasdaqtrader
US,JCAP,JCAP,"Jefferson Capital, Inc. - Common Stock",USD,nasdaqtrader
US,JCSE,JCSE,JE Cleantech Holdings Limited - Ordinary Shares,USD,nasdaqtrader
US,JCTC,JCTC,Jewett-Cameron Trading Company - Common Shares,USD,nasdaqtrader
US,JD,JD,"JD.com, Inc. - American Depositary Shares",USD,nasdaqtrader
US,JDOC,JDOC,JPMorgan Healthcare Leaders ETF,USD,nasdaqtrader
US,JDZG,JDZG,JIADE LIMITED - Class A Ordinary Shares,USD,nasdaqtrader
US,JEM,JEM,707 Cayman Holdings Limited - Ordinary Shares,USD,nasdaqtrader
US,JEPQ,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,nasdaqtrader
US,JF,JF,J and Friends Holdings Limited - American Depositary Shares,USD,nasdaqtrader
US,JFB,JFB,JFB Construction Holdings - Class A Common Stock,USD,nasdaqtrader
US,JFBR,JFBR,Jeffs' Brands Ltd - Ordinary Shares,USD,nasdaqtrader
US,JFBRW,JFBRW,Jeffs' Brands Ltd - Warrant,USD,nasdaqtrader
US,JFIN,JFIN,Jiayin Group Inc. - American Depositary Shares,USD,nasdaqtrader
US,JFU,JFU,9F Inc. - American Depositary Shares,USD,nasdaqtrader
US,JG,JG,Aurora Mobile Limited - American Depositary Shares,USD,nasdaqtrader
US,JGLO,JGLO,JPMorgan Global Select Equity ETF,USD,nasdaqtrader
US,JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,USD,nasdaqtrader
US,JIVE,JIVE,JPMorgan International Value ETF,USD,nasdaqtrader
US,JJSF,JJSF,J & J Snack Foods Corp. - Common Stock,USD,nasdaqtrader
US,JKHY,JKHY,"Jack Henry & Associates, Inc. - Common Stock",USD,nasdaqtrader
US,JL,JL,J-Long Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
